Date,County_x,State,FIPS,Cases,Deaths,GOP_2020
11,Fayette County,TX,48149,18416,18416,0.898843930635838
11,Fisher County,TX,48151,223,223,0.830845771144279
11,Floyd County,TX,48153,463,463,0.435821800738821
11,Foard County,TX,48155,1020,1020,0.863953488372093
11,Fort Bend County,TX,48157,581,581,0.796088073597259
11,Franklin County,TX,48159,12703,12703,0.409163449865645
11,Freestone County,TX,48161,126,126,0.799636192144445
11,Frio County,TX,48163,368,368,0.807563959955506
11,Gaines County,TX,48165,13,13,0.812983425414365
11,Galveston County,TX,48167,166,166,0.797953803665579
11,Garza County,TX,48169,1133,1133,0.747931253978358
11,Gillespie County,TX,48171,516,516,0.786517972717316
11,Glasscock County,TX,48173,2752,2752,0.66637856525497
11,Goliad County,TX,48175,3531,3531,0.756419243450944
11,Gonzales County,TX,48177,1193,1193,0.876215535979865
11,Gray County,TX,48179,3908,3908,0.853768278965129
11,Grayson County,TX,48181,2678,2678,0.903678221751786
11,Gregg County,TX,48183,47,47,0.823832528180354
11,Grimes County,TX,48185,206,206,0.805029413666042
11,Guadalupe County,TX,48187,216,216,0.600460122699387
11,Hale County,TX,48189,63,63,0.502139122167644
11,Hall County,TX,48191,1457,1457,0.408554572271386
11,Hamilton County,TX,48193,162306,162306,0.547049677944769
11,Hansford County,TX,48195,1119,1119,0.758021910799689
11,Hardeman County,TX,48197,179,179,0.84008369451502
11,Hardin County,TX,48199,86,86,0.757123733027347
11,Harris County,TX,48201,6875,6875,0.66402055462036
11,Harrison County,TX,48203,155,155,0.759453423672357
11,Hartley County,TX,48205,1724,1724,0.654639175257732
11,Haskell County,TX,48207,35785,35785,0.88961038961039
11,Hays County,TX,48209,858,858,0.751964813613094
11,Hemphill County,TX,48211,749,749,0.866928446771379
11,Henderson County,TX,48213,1233,1233,0.949685534591195
11,Hidalgo County,TX,48215,693,693,0.713661883967561
11,Hill County,TX,48217,430,430,0.503305859976451
11,Hockley County,TX,48219,1222,1222,0.81043956043956
11,Hood County,TX,48221,114,114,0.782547567719561
11,Hopkins County,TX,48223,2052,2052,0.799499317250797
11,Houston County,TX,48225,344,344,0.777981297599537
11,Howard County,TX,48227,14,14,0.554862842892768
11,Hudspeth County,TX,48229,155,155,0.863364394310937
11,Hunt County,TX,48231,656,656,0.77374613003096
11,Hutchinson County,TX,48233,520,520,0.867389298892989
11,Irion County,TX,48235,23,23,0.794432694275773
11,Jack County,TX,48237,8471,8471,0.746370435547734
11,Jackson County,TX,48239,183,183,0.890451517394522
11,Jasper County,TX,48241,1709,1709,0.830793587967544
11,Jeff Davis County,TX,48243,3821,3821,0.752824220515138
11,Jefferson County,TX,48245,610,610,0.909090909090909
11,Jim Hogg County,TX,48247,962,962,0.653555622109081
11,Jim Wells County,TX,48249,3629,3629,0.808111644134322
11,Johnson County,TX,48251,392,392,0.844897959183673
11,Jones County,TX,48253,11,11,0.608828380302611
11,Karnes County,TX,48255,12,12,0.891472868217054
11,Kaufman County,TX,48257,714,714,0.787483456229911
11,Kendall County,TX,48259,31,31,0.714079273327828
11,Kenedy County,TX,48261,79,79,0.859722222222222
11,Kent County,TX,48263,1033,1033,0.780740740740741
11,Kerr County,TX,48265,114,114,0.717432530999271
11,Kimble County,TX,48267,381,381,0.448624331725127
11,King County,TX,48269,1874,1874,0.691199929103155
11,Kinney County,TX,48271,574,574,0.800586510263929
11,Kleberg County,TX,48273,315,315,0.773811955337691
11,Knox County,TX,48275,1180,1180,0.755487978713295
11,La Salle County,TX,48283,245,245,0.884892086330935
11,Lamar County,TX,48277,372,372,0.841023652578519
11,Lamb County,TX,48279,2308,2308,0.87780269058296
11,Lampasas County,TX,48281,684,684,0.712543560431456
11,Lavaca County,TX,48285,74,74,0.791712104689204
11,Lee County,TX,48287,392,392,0.692321557317952
11,Leon County,TX,48289,189,189,0.926380368098159
11,Liberty County,TX,48291,19418,19418,0.648813305924126
11,Limestone County,TX,48293,198,198,0.721643548809212
11,Lipscomb County,TX,48295,771,771,0.800853018372703
11,Live Oak County,TX,48297,172,172,0.771113602391629
11,Llano County,TX,48299,93,93,0.507678132678133
11,Lubbock County,TX,48303,83,83,0.890966719492868
11,Lynn County,TX,48305,1121,1121,0.908820614469772
11,Madison County,TX,48313,4292,4292,0.810863401345416
11,Marion County,TX,48315,220,220,0.815034460650745
11,Martin County,TX,48317,10316,10316,0.814006287111421
11,Mason County,TX,48319,25,25,0.816395789696954
11,Matagorda County,TX,48321,1294,1294,0.805513595166163
11,Maverick County,TX,48323,78,78,0.688303341902314
11,McCulloch County,TX,48307,5540,5540,0.768361581920904
11,McLennan County,TX,48309,550,550,0.683833704349919
11,McMullen County,TX,48311,79,79,0.325214253495715
11,Medina County,TX,48325,202,202,0.851588352084712
11,Menard County,TX,48327,299,299,0.824532319608992
11,Midland County,TX,48329,14175,14175,0.838078291814947
11,Milam County,TX,48331,1348,1348,0.828960645812311
11,Mills County,TX,48333,234,234,0.778103448275862
11,Mitchell County,TX,48335,17,17,0.610643497149063
11,Montague County,TX,48337,1820,1820,0.656565656565657
11,Montgomery County,TX,48339,2001,2001,0.961818181818182
11,Moore County,TX,48341,189,189,0.696905940594059
11,Morris County,TX,48343,441,441,0.672099944629014
11,Motley County,TX,48345,21342,21342,0.86391365556077
11,Nacogdoches County,TX,48347,338,338,0.772733654701175
11,Navarro County,TX,48349,27,27,0.87275723178323
11,Newton County,TX,48351,2267,2267,0.751625812906453
11,Nolan County,TX,48353,745,745,0.804086157744694
11,Nueces County,TX,48355,486,486,0.638104448742747
11,Ochiltree County,TX,48357,2528,2528,0.887009992313605
11,Oldham County,TX,48359,579,579,0.810880829015544
11,Orange County,TX,48361,519,519,0.848763853367434
11,Palo Pinto County,TX,48363,1298,1298,0.911547911547912
11,Panola County,TX,48365,8237,8237,0.791215343336977
11,Parker County,TX,48367,174,174,0.893939393939394
11,Parmer County,TX,48369,167,167,0.688759156358959
11,Pecos County,TX,48371,5483,5483,0.829757085020243
11,Polk County,TX,48373,97,97,0.470534386085364
11,Potter County,TX,48375,126,126,0.891023953672019
11,Presidio County,TX,48377,202,202,0.913928012519562
11,Rains County,TX,48379,289,289,0.835597826086956
11,Randall County,TX,48381,314,314,0.784842646114322
11,Reagan County,TX,48383,15,15,0.782830429239269
11,Real County,TX,48385,435,435,0.491145687769243
11,Red River County,TX,48387,1988,1988,0.718064962493628
11,Reeves County,TX,48389,303,303,0.729257641921397
11,Refugio County,TX,48391,1042,1042,0.778547671840355
11,Roberts County,TX,48393,102,102,0.896551724137931
11,Robertson County,TX,48395,279,279,0.718233618233618
11,Rockwall County,TX,48397,242,242,0.715711389810875
11,Runnels County,TX,48399,1592,1592,0.264294238009765
11,Rusk County,TX,48401,242,242,0.804122225425195
11,Sabine County,TX,48403,55,55,0.847910338326176
11,San Augustine County,TX,48405,1140,1140,0.836870026525199
11,San Jacinto County,TX,48407,40,40,0.861538461538462
11,San Patricio County,TX,48409,554,554,0.596725758016081
11,San Saba County,TX,48411,78,78,0.543733092876465
11,Schleicher County,TX,48413,6685,6685,0.859162039374053
11,Scurry County,TX,48415,160,160,0.682561029089314
11,Shackelford County,TX,48417,3963,3963,0.65005710418341
11,Shelby County,TX,48419,166,166,0.628111597470929
11,Sherman County,TX,48421,21,21,0.802677243430838
11,Smith County,TX,48423,21,21,0.743767949454337
11,Somervell County,TX,48425,114,114,0.378409970923012
11,Starr County,TX,48427,161,161,0.711712250882758
11,Stephens County,TX,48429,67484,67484,0.923801369863014
11,Sterling County,TX,48431,4723,4723,0.697877734793347
11,Stonewall County,TX,48433,4,4,0.779105799026118
11,Sutton County,TX,48435,626,626,0.437130044843049
11,Swisher County,TX,48437,19,19,0.481928841554975
11,Tarrant County,TX,48439,1611,1611,0.738102855314724
11,Taylor County,TX,48441,4982,4982,0.824553151458137
11,Terrell County,TX,48443,32143,32143,0.835557482119082
11,Terry County,TX,48445,208,208,0.836620339730863
11,Throckmorton County,TX,48447,273,273,0.824914546145082
11,Titus County,TX,48449,513,513,0.86289735501092
11,Tom Green County,TX,48451,40,40,0.525471942073959
11,Travis County,TX,48453,841,841,0.340260333409454
11,Trinity County,TX,48455,2625,2625,0.868985695708713
11,Tyler County,TX,48457,966,966,0.793791063126753
11,Upshur County,TX,48459,4302,4302,0.651178208819518
11,Upton County,TX,48461,3946,3946,0.709022897302199
11,Uvalde County,TX,48463,1008,1008,0.801694915254237
11,Val Verde County,TX,48465,175,175,0.604477106933561
11,Van Zandt County,TX,48467,719,719,0.878362435110901
11,Victoria County,TX,48469,15455,15455,0.865033222591362
11,Walker County,TX,48471,1466,1466,0.789493019838354
11,Waller County,TX,48473,90,90,0.431271135866322
11,Ward County,TX,48475,4001,4001,0.763263242172685
11,Washington County,TX,48477,384,384,0.862808510638298
11,Webb County,TX,48479,1247,1247,0.717756526234169
11,Wharton County,TX,48481,9776,9776,0.873132801309597
11,Wheeler County,TX,48483,1007,1007,0.792612727854173
11,Wichita County,TX,48485,153,153,0.887485648679678
11,Wilbarger County,TX,48487,965,965,0.846969696969697
11,Willacy County,TX,48489,664,664,0.401811285320682
11,Williamson County,TX,48491,338,338,0.502384131222583
11,Wilson County,TX,48493,620,620,0.820984092969587
11,Winkler County,TX,48495,358,358,0.865995272839379
11,Wise County,TX,48497,558,558,0.337672366243795
11,Wood County,TX,48499,86,86,0.656063150822976
11,Yoakum County,TX,48501,1043,1043,0.863544201135442
11,Young County,TX,48503,4422,4422,0.669480299436247
11,Zapata County,TX,48505,286,286,0.604824987846378
11,Zavala County,TX,48507,1,1,0.738691769792922
11,Beaver County,UT,49001,8870,8870,0.756265664160401
11,Box Elder County,UT,49003,191,191,0.591369363548253
11,Cache County,UT,49005,132,132,0.285623496300331
11,Carbon County,UT,49007,108,108,0.348869223205506
11,Daggett County,UT,49009,138,138,0.404732484863462
11,Davis County,UT,49011,980,980,0.240185153437339
11,Duchesne County,UT,49013,272,272,0.539233576642336
11,Emery County,UT,49015,104,104,0.436367157242448
11,Garfield County,UT,49017,271,271,0.372198231544314
11,Grand County,UT,49019,230,230,0.27844291351749
11,Iron County,UT,49021,29,29,0.361265423074674
11,Juab County,UT,49023,22,22,0.461745727859321
11,Kane County,UT,49025,49087,49087,0.431626701231367
11,Millard County,UT,49027,843,843,0.25280421481985
11,Morgan County,UT,49029,441,441,0.241889715468978
11,Piute County,UT,49031,308,308,0.289506476946706
11,Rich County,UT,49033,1495,1495,0.54083377557639
11,Salt Lake County,UT,49035,1569,1569,0.322556027971157
11,San Juan County,UT,49037,272,272,0.715297277499695
11,Sanpete County,UT,49039,30032,30032,0.685211177746587
11,Sevier County,UT,49041,1204,1204,0.650750662349132
11,Summit County,UT,49043,5196,5196,0.723133362106172
11,Tooele County,UT,49045,21,21,0.171862664664634
11,Uintah County,UT,49047,6979,6979,0.729294954413098
11,Utah County,UT,49049,124,124,0.725825706327099
11,Wasatch County,UT,49051,142,142,0.736225307549801
11,Washington County,UT,49053,45,45,0.835395683453237
11,Wayne County,UT,49055,1001,1001,0.718457273943797
11,Weber County,UT,49057,7,7,0.42236260265319
11,Addison County,VT,50001,143,143,0.835024615693761
11,Bennington County,VT,50003,17,17,0.560434139121855
11,Caledonia County,VT,50005,63,63,0.713238508356031
11,Chittenden County,VT,50007,38,38,0.50375846431012
11,Essex County,VT,50009,40,40,0.810487227095205
11,Franklin County,VT,50011,137,137,0.396710970939401
11,Grand Isle County,VT,50013,134,134,0.616217089323211
11,Lamoille County,VT,50015,152,152,0.463556563299714
11,Orange County,VT,50017,128,128,0.558880516684607
11,Orleans County,VT,50019,1223,1223,0.801770471071767
11,Rutland County,VT,50021,1612,1612,0.590515174982483
11,Washington County,VT,50023,4337,4337,0.569407770652584
11,Windham County,VT,50025,123,123,0.787231127551719
11,Windsor County,VT,50027,148,148,0.577242249219943
11,Accomack County,VA,51001,623,623,0.498298492950899
11,Albemarle County,VA,51003,308,308,0.28036501759277
11,Alexandria city County,VA,51510,4714,4714,0.580975496994914
11,Alleghany County,VA,51005,707,707,0.663415157037196
11,Amelia County,VA,51007,26,26,0.516709346991037
11,Amherst County,VA,51009,1297,1297,0.705964221460335
11,Appomattox County,VA,51011,78,78,0.642098981201245
11,Arlington County,VA,51013,451,451,0.750900950092825
11,Augusta County,VA,51015,314,314,0.669201007737988
11,Bath County,VA,51017,424,424,0.590488692642759
11,Bedford County,VA,51019,275,275,0.804064039408867
11,Bland County,VA,51021,758,758,0.611898779612347
11,Botetourt County,VA,51023,125,125,0.419277108433735
11,Bristol city County,VA,51520,778,778,0.571899736147757
11,Brunswick County,VA,51025,448,448,0.626597669946839
11,Buchanan County,VA,51027,631,631,0.352975059040378
11,Buckingham County,VA,51029,103,103,0.641418983700863
11,Buena Vista city County,VA,51530,221,221,0.713259307642064
11,Campbell County,VA,51031,1619,1619,0.585555079297042
11,Caroline County,VA,51033,5010,5010,0.46759540901164
11,Carroll County,VA,51035,7274,7274,0.596978557504873
11,Charles City County,VA,51036,122,122,0.59630048009037
11,Charlotte County,VA,51037,316,316,0.682008758035964
11,Charlottesville city County,VA,51540,39,39,0.5183833847881
11,Chesapeake city County,VA,51550,59,59,0.842227144583165
11,Chesterfield County,VA,51041,1394,1394,0.365285043475156
11,Clarke County,VA,51043,123,123,0.606644154421831
11,Colonial Heights city County,VA,51570,1246,1246,0.593905266644584
11,Covington city County,VA,51580,153,153,0.652935372471633
11,Craig County,VA,51045,540,540,0.669642857142857
11,Culpeper County,VA,51047,300,300,0.57261154369052
11,Cumberland County,VA,51049,201,201,0.620342992312241
11,Danville city County,VA,51590,24103,24103,0.461557445090077
11,Dickenson County,VA,51051,164,164,0.514086770219604
11,Dinwiddie County,VA,51053,76,76,0.730448298429319
11,Emporia city County,VA,51595,1117,1117,0.439601309134186
11,Essex County,VA,51057,253,253,0.576042202779207
11,Fairfax County,VA,51059,435,435,0.569491525423729
11,Fairfax city County,VA,51600,921,921,0.600638051044083
11,Falls Church city County,VA,51610,507,507,0.749356499356499
11,Fauquier County,VA,51061,1207,1207,0.784507190091319
11,Floyd County,VA,51063,597,597,0.696336770365148
11,Fluvanna County,VA,51065,460,460,0.712366953877344
11,Franklin County,VA,51067,143,143,0.46463376296762
11,Franklin city County,VA,51620,355,355,0.588173670119893
11,Frederick County,VA,51069,335,335,0.348885085016547
11,Fredericksburg city County,VA,51630,394,394,0.697916666666667
11,Galax city County,VA,51640,294,294,0.566740487215623
11,Giles County,VA,51071,907,907,0.622586164751894
11,Gloucester County,VA,51073,550,550,0.604494583221416
11,Goochland County,VA,51075,2163,2163,0.650630659767141
11,Grayson County,VA,51077,1705,1705,0.740717725648594
11,Greene County,VA,51079,3127,3127,0.813809096349491
11,Greensville County,VA,51081,6472,6472,0.835684647302905
11,Halifax County,VA,51083,1384,1384,0.69713459739818
11,Hampton city County,VA,51650,10,10,0.778331080600413
11,Hanover County,VA,51085,529,529,0.585530349478847
11,Harrisonburg city County,VA,51660,882,882,0.524634139863483
11,Henrico County,VA,51087,967,967,0.474721909365865
11,Henry County,VA,51089,289,289,0.453832362169431
11,Highland County,VA,51091,212,212,0.436331430820705
11,Hopewell city County,VA,51670,87,87,0.833708539696833
11,Isle of Wight County,VA,51093,204,204,0.669545302733909
11,James City County,VA,51095,536,536,0.75575233579696
11,King George County,VA,51099,253,253,0.536486349335228
11,King William County,VA,51101,7981,7981,0.80672523477734
11,King and Queen County,VA,51097,410,410,0.779808586999867
11,Lancaster County,VA,51103,155,155,0.526319926634351
11,Lee County,VA,51105,2078,2078,0.177196145477153
11,Lexington city County,VA,51678,139,139,0.685337093053063
11,Loudoun County,VA,51107,658,658,0.661811722912966
11,Louisa County,VA,51109,2059,2059,0.128376415916352
11,Lunenburg County,VA,51111,497,497,0.46117479541473
11,Lynchburg city County,VA,51680,137,137,0.659095896423085
11,Madison County,VA,51113,901,901,0.609097918272938
11,Manassas Park city County,VA,51685,147,147,0.385128098312851
11,Manassas city County,VA,51683,2937,2937,0.316939890710382
11,Martinsville city County,VA,51690,140,140,0.299330977974893
11,Mathews County,VA,51115,301,301,0.170285714285714
11,Mecklenburg County,VA,51117,3266,3266,0.36765070702059
11,Middlesex County,VA,51119,5493,5493,0.315538533687666
11,Montgomery County,VA,51121,320,320,0.698364397109167
11,Nelson County,VA,51125,226,226,0.281513904785473
11,New Kent County,VA,51127,52,52,0.329950744762922
11,Newport News city County,VA,51700,361,361,0.41723779854621
11,Norfolk city County,VA,51710,421,421,0.329915781764921
11,Northampton County,VA,51131,488,488,0.465538392906931
11,Northumberland County,VA,51133,334,334,0.373421926910299
11,Norton city County,VA,51720,955,955,0.339647504529731
11,Nottoway County,VA,51135,1358,1358,0.360592938041306
11,Orange County,VA,51137,101,101,0.328722434143773
11,Page County,VA,51139,2863,2863,0.26538697751713
11,Patrick County,VA,51141,321,321,0.69630557294928
11,Petersburg city County,VA,51730,778,778,0.112574250339941
11,Pittsylvania County,VA,51143,1124,1124,0.716843586136335
11,Poquoson city County,VA,51735,14513,14513,0.286140524048816
11,Portsmouth city County,VA,51740,313,313,0.442995706789633
11,Powhatan County,VA,51145,962,962,0.151149475061828
11,Prince Edward County,VA,51147,72,72,0.365332001046797
11,Prince George County,VA,51149,380,380,0.588690521799096
11,Prince William County,VA,51153,5415,5415,0.441436507315547
11,Pulaski County,VA,51155,1642,1642,0.406518602808201
11,Radford city County,VA,51750,2920,2920,0.454112207419214
11,Rappahannock County,VA,51157,154,154,0.514570407971423
11,Richmond County,VA,51159,1785,1785,0.286778670562454
11,Richmond city County,VA,51760,521,521,0.436505248899424
11,Roanoke County,VA,51161,612,612,0.675083186533568
11,Roanoke city County,VA,51770,445,445,0.612728960918376
11,Rockbridge County,VA,51163,996,996,0.589594918172284
11,Rockingham County,VA,51165,645,645,0.52825044655448
11,Russell County,VA,51167,936,936,0.460695242236309
11,Salem city County,VA,51775,2494,2494,0.461992527005358
11,Scott County,VA,51169,2440,2440,0.708802670004172
11,Shenandoah County,VA,51171,414,414,0.574268136028666
11,Smyth County,VA,51173,2345,2345,0.613555696017893
11,Southampton County,VA,51175,142,142,0.634865366759517
11,Spotsylvania County,VA,51177,649,649,0.561219278646665
11,Stafford County,VA,51179,551,551,0.718538565629229
11,Staunton city County,VA,51790,8119,8119,0.651495601173021
11,Suffolk city County,VA,51800,619,619,0.517297828222198
11,Surry County,VA,51181,1055,1055,0.424475880125826
11,Sussex County,VA,51183,403,403,0.276972010178117
11,Tazewell County,VA,51185,351,351,0.222610165005751
11,Virginia Beach city County,VA,51810,223,223,0.390355014019621
11,Warren County,VA,51187,631,631,0.538644982211971
11,Washington County,VA,51191,693,693,0.533775062387058
11,Waynesboro city County,VA,51820,351,351,0.649916173018889
11,Westmoreland County,VA,51193,658,658,0.733938346297897
11,Williamsburg city County,VA,51830,935,935,0.501531226074593
11,Winchester city County,VA,51840,278,278,0.543479540771269
11,Wise County,VA,51195,5512,5512,0.494611376775391
11,Wythe County,VA,51197,2415,2415,0.671455711232486
11,York County,VA,51199,271,271,0.42689414382166
11,Adams County,WA,53001,4803,4803,0.23071588194498
11,Asotin County,WA,53003,17,17,0.414693497534861
11,Benton County,WA,53005,831,831,0.533969355305001
11,Chelan County,WA,53007,1426,1426,0.379986430055329
11,Clallam County,WA,53009,35,35,0.504399602816021
11,Clark County,WA,53011,5055,5055,0.674945553959501
11,Columbia County,WA,53013,26,26,0.380596136491453
11,Cowlitz County,WA,53015,3571,3571,0.583759808938929
11,Douglas County,WA,53017,722,722,0.516189742931691
11,Ferry County,WA,53019,402,402,0.365177476793742
11,Franklin County,WA,53021,88,88,0.435056746532156
11,Garfield County,WA,53023,27776,27776,0.536897624998083
11,Grant County,WA,53025,1555,1555,0.767862526379258
11,Grays Harbor County,WA,53027,775,775,0.652382696455459
11,Island County,WA,53029,213,213,0.754202382277636
11,Jefferson County,WA,53031,744,744,0.728318584070796
11,King County,WA,53033,81,81,0.706988994450193
11,Kitsap County,WA,53035,537,537,0.582687865199076
11,Kittitas County,WA,53037,1159,1159,0.795793758480326
11,Klickitat County,WA,53039,119,119,0.795277943813509
11,Lewis County,WA,53041,147,147,0.844574780058651
11,Lincoln County,WA,53043,11697,11697,0.685602000714541
11,Mason County,WA,53045,34,34,0.756726032588102
11,Okanogan County,WA,53047,1266,1266,0.884300527560487
11,Pacific County,WA,53049,73,73,0.688570164908068
11,Pend Oreille County,WA,53051,10219,10219,0.793051053484603
11,Pierce County,WA,53053,9894,9894,0.712608888232689
11,San Juan County,WA,53055,278,278,0.767774773341816
11,Skagit County,WA,53057,1886,1886,0.67756378600823
11,Skamania County,WA,53059,10,10,0.746518728125698
11,Snohomish County,WA,53061,1252,1252,0.545337407502853
11,Spokane County,WA,53063,1620,1620,0.562017536371508
11,Stevens County,WA,53065,1830,1830,0.775831873905429
11,Thurston County,WA,53067,13027,13027,0.767459807073955
11,Wahkiakum County,WA,53069,187,187,0.808951544565134
11,Walla Walla County,WA,53071,1665,1665,0.789190021558362
11,Whatcom County,WA,53073,404,404,0.630952380952381
11,Whitman County,WA,53075,71,71,0.74176789111664
11,Yakima County,WA,53077,243,243,0.755404072114091
11,Barbour County,WV,54001,1526,1526,0.764251284707007
11,Berkeley County,WV,54003,36,36,0.782801138159975
11,Boone County,WV,54005,65,65,0.853209171923501
11,Braxton County,WV,54007,72,72,0.493301172593318
11,Brooke County,WV,54009,794,794,0.78105033504753
11,Cabell County,WV,54011,65,65,0.745670340317307
11,Calhoun County,WV,54013,199,199,0.777767265846736
11,Clay County,WV,54015,210,210,0.621429297550066
11,Doddridge County,WV,54017,143,143,0.75809105869446
11,Fayette County,WV,54019,234,234,0.786270550908566
11,Gilmer County,WV,54021,108,108,0.722794672028148
11,Grant County,WV,54023,680,680,0.76805900192997
11,Greenbrier County,WV,54025,410,410,0.701196761703625
11,Hampshire County,WV,54027,622,622,0.744393382352941
11,Hancock County,WV,54029,3799,3799,0.711058166283273
11,Hardy County,WV,54031,105,105,0.851955961583509
11,Harrison County,WV,54033,260,260,0.730896431679722
11,Jackson County,WV,54035,796,796,0.728640515851693
11,Jefferson County,WV,54037,410,410,0.741614398691028
11,Kanawha County,WV,54039,404,404,0.739686684073107
11,Lewis County,WV,54041,179,179,0.821843532145624
11,Lincoln County,WV,54043,128,128,0.759866154906013
11,Logan County,WV,54045,794,794,0.744666865850015
11,Marion County,WV,54049,239,239,0.810242747187685
11,Marshall County,WV,54051,648,648,0.74787750151607
11,Mason County,WV,54053,2348,2348,0.803591899121131
11,McDowell County,WV,54047,264,264,0.661516841897809
11,Mercer County,WV,54055,156,156,0.854920447849146
11,Mineral County,WV,54057,191,191,0.623475609756098
11,Mingo County,WV,54059,604,604,0.439730100640439
11,Monongalia County,WV,54061,77,77,0.623515486289209
11,Monroe County,WV,54063,34,34,0.424161690399633
11,Morgan County,WV,54065,73,73,0.526800036108353
11,Nicholas County,WV,54067,214,214,0.618870823198054
11,Ohio County,WV,54069,952,952,0.637116655162213
11,Pendleton County,WV,54071,854,854,0.587918854105905
11,Pleasants County,WV,54073,425,425,0.593017109472806
11,Pocahontas County,WV,54075,48,48,0.672426544745512
11,Preston County,WV,54077,115,115,0.499012294719462
11,Putnam County,WV,54079,136,136,0.531156587721315
11,Raleigh County,WV,54081,172,172,0.228542836009224
11,Randolph County,WV,54083,66,66,0.646514217374271
11,Ritchie County,WV,54085,48,48,0.484764129840433
11,Roane County,WV,54087,276,276,0.442638235771039
11,Summers County,WV,54089,612,612,0.55965679819904
11,Taylor County,WV,54091,36,36,0.435116338971409
11,Tucker County,WV,54093,205,205,0.725757060224566
11,Tyler County,WV,54095,56,56,0.623739576427899
11,Upshur County,WV,54097,671,671,0.650633412509897
11,Wayne County,WV,54099,331,331,0.550888529886914
11,Webster County,WV,54101,616,616,0.475
11,Wetzel County,WV,54103,310,310,0.671949732720623
11,Wirt County,WV,54105,1313,1313,0.422411327231121
11,Wood County,WV,54107,277,277,0.605060778963036
11,Wyoming County,WV,54109,16484,16484,0.568273289486601
11,Adams County,WI,55001,337,337,0.567244147017741
11,Ashland County,WI,55003,343,343,0.638519924098672
11,Barron County,WI,55005,2886,2886,0.507063850898062
11,Bayfield County,WI,55007,1976,1976,0.656697870930329
11,Brown County,WI,55009,1078,1078,0.422753802617616
11,Buffalo County,WI,55011,2051,2051,0.563281523898563
11,Burnett County,WI,55013,381,381,0.656868895062282
11,Calumet County,WI,55015,16418,16418,0.605952452967153
11,Chippewa County,WI,55017,4869,4869,0.607413854668809
11,Clark County,WI,55019,994,994,0.581475352158559
11,Columbia County,WI,55021,846,846,0.666013839926883
11,Crawford County,WI,55023,1222,1222,0.631236203090508
11,Dane County,WI,55025,3882,3882,0.175283732660782
11,Dodge County,WI,55027,233,233,0.292753875821195
11,Door County,WI,55029,5151,5151,0.610485729480589
11,Douglas County,WI,55031,520,520,0.698974756612389
11,Dunn County,WI,55033,2101,2101,0.56587607102943
11,Eau Claire County,WI,55035,1050,1050,0.539432468144479
11,Florence County,WI,55037,916,916,0.551836362748767
11,Fond du Lac County,WI,55039,588,588,0.624154589371981
11,Forest County,WI,55041,258,258,0.549065821049023
11,Grant County,WI,55043,598,598,0.630175491909139
11,Green County,WI,55045,3079,3079,0.475308489938672
11,Green Lake County,WI,55047,844,844,0.623944476576056
11,Iowa County,WI,55049,5944,5944,0.511785871985419
11,Iron County,WI,55051,1191,1191,0.540927240461402
11,Jackson County,WI,55053,4714,4714,0.435077564793551
11,Jefferson County,WI,55055,600,600,0.66704732901916
11,Juneau County,WI,55057,1106,1106,0.567714855117194
11,Kenosha County,WI,55059,975,975,0.482468481889156
11,Kewaunee County,WI,55061,3347,3347,0.561408531348411
11,La Crosse County,WI,55063,5726,5726,0.675190138998164
11,Lafayette County,WI,55065,2004,2004,0.569887912753711
11,Langlade County,WI,55067,759,759,0.716652625666948
11,Lincoln County,WI,55069,340,340,0.574889294087002
11,Manitowoc County,WI,55071,45652,45652,0.516404776869893
11,Marathon County,WI,55073,1260,1260,0.6037944973269
11,Marinette County,WI,55075,2341,2341,0.58769188025283
11,Marquette County,WI,55077,1374,1374,0.610548645260823
11,Menominee County,WI,55078,10147,10147,0.682518639381784
11,Milwaukee County,WI,55079,2761,2761,0.595741107715044
11,Monroe County,WI,55081,173,173,0.650731506284772
11,Oconto County,WI,55083,1027,1027,0.664700678265998
11,Oneida County,WI,55085,656,656,0.508284413816573
11,Outagamie County,WI,55087,3057,3057,0.59001869068136
11,Ozaukee County,WI,55089,427,427,0.460724263915753
11,Pepin County,WI,55091,8962,8962,0.835535465924896
11,Pierce County,WI,55093,513,513,0.867562870578614
11,Polk County,WI,55095,5796,5796,0.752326628640048
11,Portage County,WI,55097,253,253,0.848902281532501
11,Price County,WI,55099,1996,1996,0.886380189366351
11,Racine County,WI,55101,422,422,0.662967257467837
11,Richland County,WI,55103,2654,2654,0.78160551193719
11,Rock County,WI,55105,5342,5342,0.775708187815289
11,Rusk County,WI,55107,2155,2155,0.78978428978429
11,Sauk County,WI,55111,571,571,0.619948735094171
11,Sawyer County,WI,55113,1147,1147,0.826157363307297
11,Shawano County,WI,55115,543,543,0.717894078872599
11,Sheboygan County,WI,55117,658,658,0.854740061162079
11,St. Croix County,WI,55109,3901,3901,0.766632732498952
11,Taylor County,WI,55119,270,270,0.79179362177534
11,Trempealeau County,WI,55121,5208,5208,0.720903335768201
11,Vernon County,WI,55123,14462,14462,0.796177062374245
11,Vilas County,WI,55125,2867,2867,0.739705258050822
11,Walworth County,WI,55127,1104,1104,0.295768890100157
11,Washburn County,WI,55129,9803,9803,0.797234042553191
11,Washington County,WI,55131,2040,2040,0.808823529411765
11,Waukesha County,WI,55133,1520,1520,0.877188029361942
11,Waupaca County,WI,55135,253,253,0.662967257467837
