fips,state,county,below_highschool,highschool,some_college,college_or_higher,ruralness,population,male,female,white,black,natamer,asian,pacific,tom,hispanic,unemployment_rate
19107,IA,Keokuk County,7.5,41.2,33.2,18.2,8,10246,0.0055631465937927,0.004684755026351747,0.9762834276790943,0.007124731602576615,0.0026351747023228575,0.0037087643958617997,0.0011711887565879367,0.010247901620144446,0.018739020105406987,3.3
19109,IA,Kossuth County,5.6,37.6,38.5,18.3,7,14813,0.005400661581043678,0.005805711199621953,0.9669209478161075,0.010868831431850402,0.004253020995071896,0.0059407277391480455,0.002092756362654425,0.011206372780665632,0.033416593532707754,2.2
19111,IA,Lee County,7.8,41,35.5,15.7,5,33657,0.010636717473333928,0.010399025462756633,0.9379920967406483,0.03143476839884719,0.002971150132216181,0.006269126778976141,0.0019015360846183558,0.021035742936090562,0.03684226163948064,3.9
19113,IA,Linn County,5.3,27.1,34.6,33,2,226706,0.013418259772568877,0.014018155672986159,0.8812073787195751,0.06128201282718587,0.002800984535036567,0.02574700272599755,0.002029059663176096,0.027436415445555036,0.03385441938016638,2.9
19115,IA,Louisa County,18.1,36.5,31.2,14.2,8,11035,0.007068418667874944,0.0065246941549614865,0.9344811961939284,0.010602628001812416,0.004984141368373357,0.03497961033076574,0.0030811055731762575,0.01359311282283643,0.16103307657453556,3.1
19117,IA,Lucas County,7.2,41.6,34.2,17,6,8600,0.005,0.005465116279069767,0.9756976744186047,0.005813953488372093,0.003953488372093023,0.0036046511627906975,0.0025581395348837207,0.010465116279069767,0.023837209302325583,2.1
19119,IA,Lyon County,9.4,36.5,32.7,21.4,8,11755,0.0062951935346661,0.00603998298596342,0.9733730327520204,0.0040833687792428755,0.005019140791152701,0.0036580178647384093,0.004508719693747341,0.01233517652062952,0.027732879625691195,1.6
19121,IA,Madison County,5.1,35.9,35.1,23.9,2,16338,0.006304321214346921,0.006120700208103807,0.9679275309095361,0.006365528216427959,0.004039662137348513,0.008997429305912597,0.0022034520749173708,0.012425021422450729,0.02221814175541682,3.6
19123,IA,Mahaska County,8.8,38.8,30,22.3,7,22095,0.00638153428377461,0.005883684091423399,0.9474541751527495,0.018420457116994794,0.004525910839556461,0.016836388323150035,0.002987101154107264,0.01226521837519801,0.02434940031681376,2.5
19125,IA,Marion County,6.6,35.5,31.5,26.4,6,33253,0.006555799476738941,0.006585871951402881,0.9611162902595255,0.008600727753886867,0.002285508074459447,0.014464860313355187,0.001293116410549424,0.013141671428141821,0.020148558024839863,2.1
19127,IA,Marshall County,16.4,34.1,30.6,19,4,39369,0.009601463080088394,0.008712438720820951,0.9109959612893394,0.022809824989204704,0.008382229673093043,0.03766923213696055,0.004876933627981406,0.018313901800909346,0.23025730905026798,4.5
19129,IA,Mills County,6.6,34.6,35.1,23.7,2,15109,0.0064862002779800115,0.005361043086901846,0.9686941558011781,0.007412800317691442,0.007015686014957972,0.004169700178701437,0.004037328744456946,0.011847243364881858,0.034747501489178635,2.3
19131,IA,Mitchell County,10.1,39.9,32.4,17.7,7,10586,0.003873039863971283,0.004534290572454185,0.978745512941621,0.00576232760249386,0.0020782165123748348,0.004534290572454185,0.001322501416965804,0.008407330436425468,0.01728698280748158,1.7
19133,IA,Monona County,7.6,39.7,36,16.7,6,8615,0.006152060359837493,0.00522344747533372,0.9612304120719675,0.007312826465467209,0.015322112594312246,0.0027858386535113177,0.006616366802089379,0.011375507835171213,0.022402785838653513,3
19135,IA,Monroe County,12,40.7,30.8,16.6,7,7707,0.005968599974049566,0.007266121707538601,0.9721032827299857,0.008174386920980926,0.0023355391202802647,0.004022317373816011,7.785130400934215e-4,0.013234721681588166,0.026858699883223043,3.1
19137,IA,Montgomery County,9.9,37.1,35.5,17.5,6,9917,0.006856912372693355,0.0065544015327215896,0.9697489160028234,0.006251890692749823,0.005949379852778058,0.0038318039729756982,0.004436825652919229,0.013411313905414944,0.04093980034284562,2.7
19139,IA,Muscatine County,12.4,34.7,30.9,22,4,42664,0.008719294955934745,0.0074301518844927805,0.9324723420213763,0.030423776486030375,0.0071020063753984624,0.011649165572848303,0.00379711231951997,0.016149446840427528,0.18303487717982375,2.9
19141,IA,O'Brien County,7.7,38,34.5,19.9,7,13753,0.005380644223078601,0.0050170871809786955,0.9624809132552897,0.015123972951356068,0.0039264160546789795,0.007852832109357959,0.002254053661019414,0.010397731404057297,0.053442885188686104,2.2
19143,IA,Osceola County,10.9,38.5,32.4,18.1,7,5958,0.008056394763343404,0.0055387713997985906,0.9590466599530043,0.010238335011748909,0.0062101376300772075,0.00906344410876133,0.0036925142665323934,0.013595166163141994,0.08543135280295401,1.9
19145,IA,Page County,9.1,34.6,34.9,21.3,6,15107,0.008803865757595817,0.007612365128748262,0.9377109949030251,0.02872840405110214,0.007612365128748262,0.008803865757595817,0.005295558350433574,0.01641623088634408,0.037002713973654594,2.6
19147,IA,Palo Alto County,6.5,29,39.5,25,7,8886,0.005739365293720459,0.006977267611973891,0.9508215169930228,0.021269412559081703,0.005176682421787081,0.009340535674094081,0.003038487508440243,0.012716632905694351,0.031060094530722483,2.2
19149,IA,Plymouth County,7,33.8,38.1,21,3,25177,0.005798943480160464,0.006990507208960559,0.9509075743734361,0.015569766056321245,0.011041823886880884,0.007030225999920562,0.004925130079040394,0.012789450689121023,0.05866465424792469,2.2
19151,IA,Pocahontas County,8.6,38.6,38.1,14.7,9,6619,0.009064813415923856,0.0057410484967517755,0.9583018582867503,0.010726695875509895,0.006194289167547968,0.005892128720350506,0.005438888049554313,0.014805861912675631,0.040640580148058617,1.9
19153,IA,Polk County,8.5,24.8,30.6,36.1,2,490161,0.012473452600268076,0.012224554789140711,0.8492576928805026,0.07162748566287404,0.0037926314007030344,0.04992237244497216,0.002148273730468152,0.024698007389408787,0.08665928133817256,2.8
19155,IA,Pottawattamie County,10.5,33.1,35.2,21.2,2,93206,0.009838422419157566,0.00974186211188121,0.9445529257773104,0.017949488230371437,0.007671179966954917,0.009355620882775787,0.0044417741347123575,0.019580284531038775,0.07929747011994936,2.4
19157,IA,Poweshiek County,7,37.5,30.4,25.1,7,18504,0.007836143536532642,0.007782101167315175,0.9430393428447903,0.01664504971897968,0.004539559014267186,0.01880674448767834,0.002864245568525724,0.015618244703847817,0.03172287073065283,2.7
19159,IA,Ringgold County,7.7,38.9,32.8,20.6,9,4894,0.005721291377196567,0.0053126277073968125,0.973232529628116,0.006947282386595832,0.0032693093583980384,0.00469963220269718,0.002043318348998774,0.011033919084593379,0.026971802206783815,2.9
19161,IA,Sac County,7.4,37.2,34.8,20.6,9,9721,0.006172204505709289,0.0070980351815656826,0.9725336899495937,0.004423413229091657,0.002263141652093406,0.005246373829852896,0.0021602715769982513,0.013270239687274971,0.03816479786030244,2.4
19163,IA,Scott County,7.1,29.9,31.2,31.9,2,172943,0.015224669399744425,0.016230781240061755,0.855287580301024,0.07996276229740434,0.0037006412517419035,0.028899695275321928,0.002075828452148974,0.031455450639806176,0.06954314427296855,3.3
19165,IA,Shelby County,8.1,36.1,35.1,20.8,6,11454,0.005151038938362144,0.004452592980618125,0.9669984284965951,0.011524358302776323,0.005325650427798149,0.005674873406670159,0.0025318665968220707,0.009603631918980268,0.03282696001396892,2.1
19167,IA,Sioux County,9.2,31.4,31.4,28.1,7,34855,0.004360923827284464,0.0040740209439104865,0.968125089657151,0.008033280734471382,0.0056806770908047624,0.008980060249605508,0.0031272414287763593,0.00843494477119495,0.11217902739922536,1.9
19169,IA,Story County,2.9,17.9,28,51.1,3,97117,0.009545187763213444,0.008978860549646302,0.8661511372880134,0.03098324701133684,0.002738964341979262,0.08131429100981291,0.0015033413305600462,0.018524048312859746,0.03686275317400661,1.9
19171,IA,Tama County,9.1,40,34.8,16.1,6,16854,0.014299276136228788,0.015248605672243978,0.8682805268778925,0.00967129464815474,0.08621098848937937,0.004746647680075947,0.042245164352675925,0.029547881808472766,0.10774890233772398,3.1
19173,IA,Taylor County,9.8,39.2,36.1,14.9,9,6121,0.006044763927462833,0.004737787943146545,0.9738604803136742,0.005554647933344225,0.0037575559549093284,0.004574415945107008,0.0032674399607907204,0.010782551870609378,0.07760169906877962,1.9
19175,IA,Union County,9.8,36.3,36.8,17.2,6,12241,0.005310023690874928,0.004901560330038395,0.9638918389020504,0.013724368924107508,0.004819867657871089,0.0071889551507229804,0.003022628870190344,0.010211584020913324,0.03153337145658035,3.2
19177,IA,Van Buren County,10.1,40.8,35,14.1,9,7044,0.007524134014764338,0.007524134014764338,0.9741624077228848,0.002271436683702442,0.002555366269165247,0.005820556501987507,0.0019875070982396364,0.015048268029528676,0.01845542305508234,2.7
19179,IA,Wapello County,12.1,35.7,34.3,18,5,34969,0.007949898481512197,0.008722010923961222,0.9088049415196316,0.038405444822557123,0.008693414166833481,0.016042780748663103,0.010437816351625726,0.01667190940547342,0.1114701592839372,3.7
19181,IA,Warren County,4.3,30.4,33.6,31.7,2,51466,0.007500097151517507,0.0068977577429759455,0.9641122294330238,0.009365406287646214,0.0035557455407453464,0.007228072902498737,0.002331636420160883,0.014397854894493451,0.03122449772665449,2.5
19183,IA,Washington County,8.9,39.3,30.3,21.5,3,21965,0.006328249487821534,0.0074208968814022305,0.9632597313908491,0.01215570225358525,0.0030958342818119735,0.006737992260414295,0.001957659913498748,0.013749146369223765,0.06524015479171409,2.5
19185,IA,Wayne County,11.1,44.7,31.2,13,9,6441,0.007452258965999069,0.006675981990374166,0.9726750504580034,0.004968172643999379,0.002328830926874709,0.005744449619624282,0.0017078093463747865,0.014128240956373234,0.016457071883247944,2.6
19187,IA,Webster County,9.2,34.1,37.1,19.6,5,35904,0.010806595365418895,0.010333110516934047,0.9134079768270945,0.047014260249554365,0.005598262032085561,0.01222704991087344,0.003537210338680927,0.021139705882352942,0.05481283422459893,3.1
19189,IA,Winnebago County,8.2,33.3,36.1,22.4,7,10354,0.008402549739231215,0.00724357736140622,0.9531581997295732,0.016708518446977013,0.0045393084798145645,0.009754684180027043,0.002221363724164574,0.015646127100637435,0.05099478462429979,2.8
19191,IA,Winneshiek County,5.3,32.7,32.2,29.7,7,19991,0.004452003401530688,0.004201890850882897,0.969086088739933,0.008503826722024911,0.001500675303886749,0.012005402431093992,0.0011004952228502827,0.008653894252413585,0.023710669801410636,2.9
19193,IA,Woodbury County,13.3,32.2,31.5,23,3,103107,0.014926241671273531,0.014838953708283628,0.8600676966646299,0.0465632789238364,0.02942574219015198,0.029416043527597545,0.01686597418216028,0.029765195379557158,0.17378063565034382,2.7
19195,IA,Worth County,7.2,37.2,40,15.5,9,7381,0.007722530822381791,0.006503183850426772,0.9659937677821433,0.009890258772524049,0.003658040915865059,0.005961251862891207,0.002438693943910039,0.014225714672808563,0.03373526622408888,2.8
19197,IA,Wright County,8.2,35.9,38.3,17.7,7,12562,0.008119726158255056,0.006288807514726954,0.9600382104760389,0.01170195828689699,0.005333545613755771,0.0064480178315554845,0.004139468237541793,0.01440853367298201,0.1323833784429231,2.6
20001,KS,Allen County,8.1,34,37.5,20.4,7,12369,0.014714204867006225,0.015603524941385722,0.9253779610316113,0.021828765462042203,0.01042929905408683,0.011722855525911553,0.004931684048831757,0.03031772980839195,0.03791737408036219,3.5
20003,KS,Anderson County,8.7,41.5,32.3,17.5,6,7858,0.00878086026978875,0.010435225248154746,0.9604224993637058,0.006235683379994909,0.0069992364469330616,0.0069992364469330616,0.002799694578773225,0.019216085517943498,0.0207431916518198,3.3
20005,KS,Atchison County,7.6,37.6,32.9,21.9,6,16073,0.013998631244944939,0.014309711939277048,0.9086044920052262,0.04834193989920985,0.0076525850805699,0.006532694580974305,0.004355129720649537,0.028308343184221988,0.031854663099608035,5.2
20007,KS,Barber County,8.5,34.9,38.3,18.3,9,4427,0.010616670431443416,0.008583690987124463,0.9521120397560424,0.009939010616670432,0.01355319629545968,0.004969505308335216,0.007454257962502824,0.019200361418567877,0.04653264061441156,2.5
20009,KS,Barton County,11.4,32.4,37.8,18.4,7,25779,0.010046937429690834,0.007913417898289305,0.9493774002094728,0.01900771946157725,0.010085728693898134,0.0029093448155475387,0.00601264595213158,0.01796035532798014,0.15283758097676403,3.1
20011,KS,Bourbon County,8.8,30.8,39.7,20.6,6,14534,0.013760836658868859,0.014311270125223614,0.9185358469794963,0.032406770331636164,0.009357368928030824,0.01121508187697812,0.004816292830604101,0.028072106784092474,0.028209715150681162,4.2
20013,KS,Brown County,7.4,36,34.8,21.8,6,9564,0.016206608113759933,0.015370138017565873,0.8500627352572145,0.015579255541614387,0.09608950230029277,0.006064408197406943,0.04799247176913425,0.03157674613132581,0.0528021748222501,3.2
20015,KS,Butler County,7.5,26.5,37,29,2,66911,0.012284975564555902,0.01367488155908595,0.9257670637114973,0.02220860546098549,0.01076056253829714,0.014138183557262632,0.006232159136763761,0.025959857123641853,0.05145641224910702,3.2
20017,KS,Chase County,10.1,27.6,40.6,21.6,9,2648,0.012084592145015106,0.006419939577039275,0.9584592145015106,0.012462235649546828,0.0075528700906344415,0.0030211480362537764,0.0037764350453172208,0.01850453172205438,0.047960725075528704,2.8
20019,KS,Chautauqua County,12.7,35.6,35,16.8,8,3250,0.024923076923076923,0.023076923076923078,0.884,0.014153846153846154,0.05138461538461538,0.0018461538461538461,0.024,0.048,0.04030769230769231,3.9
20021,KS,Cherokee County,11,33.5,36.4,19.1,6,19939,0.02056271628466824,0.02176638748181955,0.8953307588143838,0.008726616179347009,0.044285069461858666,0.004563919955865389,0.02332112944480666,0.04232910376648779,0.02678168413661668,3.4
20023,KS,Cheyenne County,6.5,30.2,37,26.3,9,2657,0.003387278885961611,0.004892736168611215,0.969890854347008,0.0041400075272864136,0.0041400075272864136,0.013549115543846444,0.001881821603312006,0.008280015054572827,0.07113285660519383,2.4
20025,KS,Clark County,6.4,27.5,34.5,31.5,9,1994,0.008525576730190571,0.0160481444332999,0.940320962888666,0.004513540621865597,0.014543630892678034,0.015045135406218655,0.008525576730190571,0.02457372116349047,0.11033099297893681,2.3
20027,KS,Clay County,7,29.8,36,27.2,6,8002,0.009747563109222694,0.010622344413896525,0.9566358410397401,0.01037240689827543,0.006248437890527368,0.005373656585853537,0.0029992501874531365,0.02036990752311922,0.02749312671832042,3.2
20029,KS,Cloud County,8.6,30.5,38.4,22.5,7,8786,0.008763942636011837,0.01115410880946961,0.9504894149783747,0.01069883906214432,0.0068290462098793536,0.0116093785567949,0.0031868882312770315,0.01991805144548145,0.0338037787389028,3.2
20031,KS,Coffey County,6.7,33.4,37,22.9,6,8179,0.009047560826506908,0.008191710478053551,0.9529282308350654,0.009292089497493581,0.01039246851693361,0.0100256755104536,0.004401516077760117,0.01723927130456046,0.027876268492480743,4.5
20033,KS,Comanche County,7.2,32.8,41.4,18.6,9,1700,0.009411764705882352,0.01,0.9582352941176471,0.004705882352941176,0.011176470588235295,0.004705882352941176,0.004705882352941176,0.019411764705882354,0.07941176470588235,2.6
20035,KS,Cowley County,10.1,30.7,39,20.1,4,34908,0.01884954738168901,0.016758336198006187,0.8889079867079179,0.02841755471525152,0.022974676291967457,0.019393835224017417,0.014380657728887362,0.0356078835796952,0.11229517589091326,3.4
20037,KS,Crawford County,9.1,28.2,33.2,29.5,4,38818,0.014142923386058014,0.013060951105157401,0.9135967849966511,0.024215570096347054,0.012056262558606833,0.019089082384460818,0.007393477252820856,0.027203874491215415,0.06115719511566799,3.9
20039,KS,Decatur County,8.7,32.5,35.3,23.5,9,2827,0.007782101167315175,0.008135833038556774,0.9649805447470817,0.011673151750972763,0.004952246197382384,0.002476123098691192,0.0017686593562079944,0.01591793420587195,0.0325433321542271,3
20041,KS,Dickinson County,9.4,33.5,35,22.1,7,18466,0.013321780569695657,0.012401169717318314,0.9449799631755659,0.011155637387631322,0.009693490739737897,0.007473193978121954,0.005794433012022095,0.025722950287013973,0.04846745369868948,3.6
20043,KS,Doniphan County,10,36,34.7,19.3,3,7600,0.011578947368421053,0.011447368421052631,0.9255263157894736,0.03289473684210526,0.013552631578947368,0.005,0.007105263157894737,0.023026315789473683,0.0275,3.4
20045,KS,Douglas County,4.5,18,27.1,50.4,3,122259,0.020914615692914224,0.02120907254271669,0.833509189507521,0.046630513908996474,0.02665652426406236,0.05012309932193131,0.013659526088058958,0.04212368823563092,0.06500134959389493,2.9
20047,KS,Edwards County,15.7,27.3,39.1,17.9,9,2798,0.012866333095067906,0.010721944245889922,0.9306647605432452,0.017869907076483203,0.02573266619013581,0.002144388849177984,0.011794138670478913,0.023588277340957826,0.21122230164403144,2.6
20049,KS,Elk County,13.2,40.4,31.4,15,8,2530,0.020948616600790514,0.016205533596837945,0.9359683794466404,0.0015810276679841897,0.019762845849802372,0.005138339920948616,0.010276679841897233,0.03715415019762846,0.04703557312252964,3.7
20051,KS,Ellis County,7.3,26.5,31.4,34.8,5,28553,0.009210941056981753,0.008860715161279025,0.9446993310685392,0.01386894546982804,0.004658004412846286,0.01810667880783105,0.0025566490386299164,0.01807165621826078,0.05936328932161244,2.3
